Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,8.641051292419434,4341250
2020-01-03,9.119999885559082,9.130000114440918,9.0600004196167,9.0600004196167,8.584202766418457,4890608
2020-01-06,9.069999694824219,9.069999694824219,9.010000228881836,9.010000228881836,8.53682804107666,7312653
2020-01-07,9.020000457763672,9.039999961853027,9.010000228881836,9.020000457763672,8.546303749084473,5551589
2020-01-08,9.020000457763672,9.020000457763672,8.979999542236328,9.0,8.527353286743164,10229631
2020-01-09,9.010000228881836,9.050000190734863,8.989999771118164,9.0,8.527353286743164,8213432
2020-01-10,9.0,9.050000190734863,9.0,9.050000190734863,8.574728012084961,7776462
2020-01-13,9.010000228881836,9.039999961853027,9.0,9.029999732971191,8.555777549743652,6684463
2020-01-14,9.050000190734863,9.050000190734863,9.0,9.050000190734863,8.574728012084961,6097045
2020-01-15,9.050000190734863,9.050000190734863,9.0,9.010000228881836,8.53682804107666,5194724
2020-01-16,9.010000228881836,9.020000457763672,8.989999771118164,9.0,8.527353286743164,6107569
2020-01-17,9.029999732971191,9.029999732971191,8.979999542236328,8.989999771118164,8.517878532409668,6889003
2020-01-20,9.0,9.020000457763672,8.979999542236328,8.979999542236328,8.508403778076172,6381287
2020-01-30,8.100000381469727,8.199999809265137,8.09000015258789,8.09000015258789,7.6651434898376465,44053792
2020-01-31,8.0,8.09000015258789,8.0,8.020000457763672,7.598819732666016,20088743
2020-02-03,7.909999847412109,7.929999828338623,7.5,7.929999828338623,7.513545513153076,29818088
2020-02-04,9.069999694824219,9.079999923706055,8.050000190734863,8.050000190734863,7.627243995666504,17944221
2020-02-05,8.100000381469727,8.199999809265137,7.96999979019165,8.069999694824219,7.646193504333496,16254098
2020-02-06,8.15999984741211,8.420000076293945,8.15999984741211,8.34000015258789,7.902014255523682,23949127
2020-02-07,8.329999923706055,8.350000381469727,8.170000076293945,8.319999694824219,7.883064270019531,13340794
2020-02-10,8.25,8.300000190734863,8.149999618530273,8.300000190734863,7.864115238189697,9913348
2020-02-11,8.3100004196167,8.350000381469727,8.279999732971191,8.289999961853027,7.854640007019043,7137686
2020-02-12,8.279999732971191,8.399999618530273,8.260000228881836,8.380000114440918,7.939914226531982,9780785
2020-02-13,8.40999984741211,8.6899995803833,8.40999984741211,8.5,8.053611755371094,20334244
2020-02-14,8.5,8.539999961853027,8.449999809265137,8.479999542236328,8.034661293029785,9484497
2020-02-17,8.399999618530273,8.430000305175781,8.3100004196167,8.420000076293945,7.977812767028809,6380229
2020-02-18,8.369999885559082,8.399999618530273,8.350000381469727,8.399999618530273,7.958863258361816,5659174
2020-02-19,8.399999618530273,8.649999618530273,8.399999618530273,8.5600004196167,8.110461235046387,12373695
2020-02-20,8.600000381469727,8.6899995803833,8.569999694824219,8.600000381469727,8.148360252380371,10930936
2020-02-21,8.600000381469727,8.65999984741211,8.5600004196167,8.630000114440918,8.17678451538086,10340583
2020-02-24,8.550000190734863,8.5600004196167,8.399999618530273,8.399999618530273,7.958863258361816,16064724
2020-02-25,8.329999923706055,8.449999809265137,8.300000190734863,8.399999618530273,7.958863258361816,9017148
2020-02-26,8.300000190734863,8.329999923706055,8.220000267028809,8.239999771118164,7.807265758514404,13936469
2020-02-27,8.210000038146973,8.210000038146973,8.010000228881836,8.15999984741211,7.731467247009277,23622446
2020-03-02,8.020000457763672,8.25,8.0,8.0600004196167,7.63671875,13879765
2020-03-03,8.09000015258789,8.130000114440918,8.010000228881836,8.010000228881836,7.589344501495361,14332084
2020-03-04,8.0,8.199999809265137,8.0,8.199999809265137,7.769366264343262,14418205
2020-03-05,8.239999771118164,8.34000015258789,8.210000038146973,8.319999694824219,7.883064270019531,12820298
2020-03-06,8.25,8.25,8.100000381469727,8.100000381469727,7.674618244171143,12255877
2020-03-09,8.010000228881836,8.050000190734863,7.96999979019165,7.980000019073486,7.560920238494873,19536169
2020-03-10,7.909999847412109,8.119999885559082,7.909999847412109,8.100000381469727,7.674618244171143,17622644
2020-03-11,8.029999732971191,8.149999618530273,7.989999771118164,7.989999771118164,7.570394515991211,15109961
2020-03-12,7.989999771118164,7.989999771118164,7.610000133514404,7.659999847412109,7.257725238800049,24935594
2020-03-13,7.199999809265137,7.28000020980835,7.010000228881836,7.28000020980835,6.897681713104248,37907660
2020-03-16,7.28000020980835,7.28000020980835,6.980000019073486,6.980000019073486,6.613436222076416,26999376
2020-03-17,6.699999809265137,6.75,6.489999771118164,6.489999771118164,6.149168968200684,28964382
2020-03-18,6.5,6.53000020980835,5.949999809265137,6.0,5.684902191162109,37949187
2020-03-19,5.849999904632568,5.849999904632568,5.5,5.5,5.211160659790039,40341975
2020-03-20,5.650000095367432,6.050000190734863,5.639999866485596,5.739999771118164,5.43855619430542,40291010
2020-03-23,5.71999979019165,6.179999828338623,5.519999980926514,6.099999904632568,5.779650688171387,28705767
2020-03-24,6.099999904632568,6.679999828338623,6.099999904632568,6.380000114440918,6.044946193695068,35449832
2020-03-25,6.800000190734863,7.010000228881836,6.75,7.010000228881836,6.6418609619140625,47562422
2020-03-26,7.21999979019165,7.400000095367432,6.900000095367432,7.010000228881836,6.6418609619140625,32929642
2020-03-27,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,6.442889213562012,26556660
2020-03-30,6.699999809265137,6.909999847412109,6.519999980926514,6.760000228881836,6.404990196228027,18067086
2020-03-31,6.880000114440918,6.96999979019165,6.599999904632568,6.610000133514404,6.262867450714111,22999212
2020-04-01,6.630000114440918,6.650000095367432,6.5,6.53000020980835,6.187068939208984,17970361
2020-04-06,6.539999961853027,6.550000190734863,6.300000190734863,6.489999771118164,6.149168968200684,22592670
2020-04-07,6.599999904632568,6.71999979019165,6.5,6.630000114440918,6.2818169593811035,20669803
2020-04-08,6.630000114440918,7.079999923706055,6.5,7.03000020980835,6.660810947418213,35259533
2020-04-09,7.050000190734863,7.690000057220459,7.039999961853027,7.320000171661377,6.935581207275391,59569471
2020-04-10,7.25,7.300000190734863,7.059999942779541,7.21999979019165,6.840831756591797,18803906
2020-04-13,7.25,7.300000190734863,7.130000114440918,7.179999828338623,6.802933216094971,13503296
2020-04-14,7.150000095367432,7.25,7.150000095367432,7.230000019073486,6.850307464599609,15844773
2020-04-15,7.260000228881836,7.46999979019165,7.260000228881836,7.420000076293945,7.03032922744751,25694688
2020-04-16,7.309999942779541,7.309999942779541,7.179999828338623,7.179999828338623,6.802933216094971,25408538
2020-04-17,7.25,7.289999961853027,7.170000076293945,7.170000076293945,6.793457984924316,22439086
2020-04-20,7.150000095367432,7.150000095367432,7.0,7.079999923706055,6.708184719085693,15663708
2020-04-21,7.079999923706055,7.099999904632568,7.0,7.0,6.632385730743408,15258233
2020-04-22,6.920000076293945,7.0,6.760000228881836,6.980000019073486,6.613436222076416,11420132
2020-04-23,6.989999771118164,7.119999885559082,6.96999979019165,7.039999961853027,6.670285224914551,10798992
2020-04-24,7.019999980926514,7.03000020980835,6.929999828338623,7.03000020980835,6.660810947418213,10734312
2020-04-27,7.070000171661377,7.119999885559082,7.039999961853027,7.119999885559082,6.746083736419678,12579002
2020-04-28,7.190000057220459,7.590000152587891,7.190000057220459,7.590000152587891,7.191401481628418,56454275
2020-04-29,7.670000076293945,8.170000076293945,7.670000076293945,8.119999885559082,7.693567752838135,69837441
2020-04-30,8.210000038146973,8.5,8.130000114440918,8.25,7.8167405128479,54102509
2020-05-04,7.800000190734863,8.0,7.730000019073486,8.0,7.579869747161865,24577973
2020-05-05,8.0,8.0,7.880000114440918,7.909999847412109,7.494596004486084,13393701
2020-05-06,7.909999847412109,7.920000076293945,7.699999809265137,7.699999809265137,7.295624256134033,21202426
2020-05-07,7.650000095367432,7.900000095367432,7.610000133514404,7.789999961853027,7.3808979988098145,11947112
2020-05-08,7.900000095367432,7.900000095367432,7.800000190734863,7.809999942779541,7.399847507476807,14084366
2020-05-11,7.989999771118164,8.239999771118164,7.980000019073486,8.0600004196167,7.63671875,22631759
2020-05-12,8.029999732971191,8.180000305175781,7.949999809265137,8.130000114440918,7.703042507171631,22595721
2020-05-13,8.039999961853027,8.119999885559082,8.010000228881836,8.069999694824219,7.646193504333496,14473576
2020-05-14,8.029999732971191,8.149999618530273,8.010000228881836,8.039999961853027,7.617769241333008,12595513
2020-05-15,8.109999656677246,8.119999885559082,7.940000057220459,8.029999732971191,7.6082940101623535,10859161
2020-05-18,8.0,8.069999694824219,7.989999771118164,8.0,7.579869747161865,7615918
2020-05-19,8.199999809265137,8.350000381469727,8.119999885559082,8.34000015258789,7.902014255523682,51509346
2020-05-20,8.600000381469727,8.649999618530273,8.329999923706055,8.329999923706055,7.892539024353027,37512475
2020-05-21,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,8.006237030029297,19259660
2020-05-22,8.4399995803833,8.4399995803833,8.199999809265137,8.239999771118164,7.807265758514404,13616094
2020-05-25,8.239999771118164,8.350000381469727,8.180000305175781,8.260000228881836,7.826215744018555,13313297
2020-05-26,8.300000190734863,8.369999885559082,8.260000228881836,8.260000228881836,7.826215744018555,12948296
2020-05-27,8.3100004196167,8.40999984741211,8.300000190734863,8.399999618530273,7.958863258361816,12520034
2020-05-28,8.460000038146973,8.470000267028809,8.260000228881836,8.34000015258789,7.902014255523682,13045150
2020-05-29,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,7.769366264343262,23405764
2020-06-01,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.892539024353027,10592705
2020-06-02,8.350000381469727,8.350000381469727,8.260000228881836,8.3100004196167,7.873589992523193,5112457
2020-06-03,8.359999656677246,8.399999618530273,8.3100004196167,8.359999656677246,7.920963287353516,12992259
2020-06-04,8.4399995803833,8.550000190734863,8.359999656677246,8.420000076293945,7.977812767028809,25529549
2020-06-05,8.5,9.0,8.5,8.770000457763672,8.309432983398438,76041073
2020-06-08,8.979999542236328,8.989999771118164,8.779999732971191,8.829999923706055,8.366280555725098,42747185
2020-06-09,8.9399995803833,8.9399995803833,8.800000190734863,8.829999923706055,8.366280555725098,16330516
2020-06-10,8.829999923706055,8.829999923706055,8.770000457763672,8.800000190734863,8.33785629272461,15190263
2020-06-11,8.800000190734863,8.84000015258789,8.600000381469727,8.630000114440918,8.17678451538086,15958180
2020-06-12,8.199999809265137,8.460000038146973,8.119999885559082,8.460000038146973,8.015711784362793,16171120
2020-06-15,8.5,8.5,8.300000190734863,8.460000038146973,8.015711784362793,9763709
2020-06-16,8.5,8.539999961853027,8.399999618530273,8.479999542236328,8.034661293029785,15736815
2020-06-17,8.579999923706055,8.579999923706055,8.3100004196167,8.399999618530273,7.958863258361816,21893545
2020-06-18,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,7.845165252685547,15698660
2020-06-19,8.279999732971191,8.329999923706055,8.25,8.25,7.8167405128479,13186396
2020-06-22,8.25,8.25,8.170000076293945,8.170000076293945,7.740942001342773,10982288
