Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.800000190734863,7.829999923706055,7.789999961853027,7.789999961853027,6.632437229156494,3009499
2020-01-03,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,6.589866638183594,4319614
2020-01-06,7.710000038146973,7.71999979019165,7.619999885559082,7.619999885559082,6.487698554992676,5222623
2020-01-07,7.619999885559082,7.650000095367432,7.559999942779541,7.559999942779541,6.436614990234375,3210680
2020-01-08,7.519999980926514,7.519999980926514,7.420000076293945,7.420000076293945,6.317418575286865,6458799
2020-01-09,7.440000057220459,7.590000152587891,7.440000057220459,7.579999923706055,6.453642845153809,5198165
2020-01-10,7.590000152587891,7.710000038146973,7.559999942779541,7.710000038146973,6.564325332641602,7204216
2020-01-13,7.710000038146973,7.809999942779541,7.679999828338623,7.800000190734863,6.640952110290527,4929708
2020-01-14,7.800000190734863,7.820000171661377,7.699999809265137,7.710000038146973,6.564325332641602,4758842
2020-01-15,7.75,7.75,7.690000057220459,7.71999979019165,6.572839260101318,2393826
2020-01-16,7.71999979019165,7.739999771118164,7.690000057220459,7.699999809265137,6.555811405181885,1756579
2020-01-17,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,6.555811405181885,1555727
2020-01-20,7.710000038146973,7.769999980926514,7.710000038146973,7.75,6.598381519317627,2062612
2020-01-30,7.28000020980835,7.480000019073486,7.230000019073486,7.239999771118164,6.164165496826172,7830200
2020-01-31,7.25,7.369999885559082,7.210000038146973,7.360000133514404,6.266334056854248,3745235
2020-02-03,7.210000038146973,7.21999979019165,7.050000190734863,7.179999828338623,6.1130805015563965,5394715
2020-02-04,7.860000133514404,7.909999847412109,7.25,7.25,6.172679424285889,2963264
2020-02-05,7.25,7.300000190734863,7.199999809265137,7.260000228881836,6.1811933517456055,2794029
2020-02-06,7.289999961853027,7.400000095367432,7.269999980926514,7.369999885559082,6.274847507476807,3573233
2020-02-07,7.349999904632568,7.349999904632568,7.230000019073486,7.239999771118164,6.164165496826172,2731567
2020-02-10,7.190000057220459,7.21999979019165,7.150000095367432,7.179999828338623,6.1130805015563965,2249463
2020-02-11,7.300000190734863,7.300000190734863,7.230000019073486,7.289999961853027,6.206735610961914,3997739
2020-02-12,7.329999923706055,7.349999904632568,7.269999980926514,7.329999923706055,6.2407917976379395,2812928
2020-02-13,7.380000114440918,7.420000076293945,7.320000171661377,7.320000171661377,6.2322773933410645,3599188
2020-02-14,7.300000190734863,7.360000133514404,7.300000190734863,7.320000171661377,6.2322773933410645,2090177
2020-02-17,7.309999942779541,7.309999942779541,7.260000228881836,7.269999980926514,6.189707279205322,1485416
2020-02-18,7.260000228881836,7.300000190734863,7.21999979019165,7.230000019073486,6.155651092529297,2113306
